Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,NC_GLOBAL,cdm_data_type,String,Other,allDatasets
attribute,NC_GLOBAL,Conventions,String,"COARDS, CF-1.6, ACDD-1.3",allDatasets
attribute,NC_GLOBAL,creator_email,String,enzo.pauvy@ifremer.fr,allDatasets
attribute,NC_GLOBAL,creator_name,String,Sismer-helpdesk,allDatasets
attribute,NC_GLOBAL,creator_url,String,https://erddap.ifremer.fr/erddap,allDatasets
attribute,NC_GLOBAL,defaultGraphQuery,String,"maxLongitude,maxLatitude",allDatasets
attribute,NC_GLOBAL,infoUrl,String,https://erddap.ifremer.fr/erddap,allDatasets
attribute,NC_GLOBAL,institution,String,Ifremer,allDatasets
attribute,NC_GLOBAL,keywords,String,"19115, accessible, altitude, average, background, base, dataset, depth, email, erddap, fgdc, graph, grid, information, institution, iso, latitude, location, longitude, make-a-graph, maximum, metadata, minimum, opendap, rss, sequence, service, sos, source, spacing, structure, subscription, subset, summary, table, time, title, url, wcs, wms",allDatasets
attribute,NC_GLOBAL,license,String,"The data may be used and redistributed for free but is not intended\nfor legal use, since it may contain inaccuracies. Neither the data\nContributor, ERD, NOAA, nor the United States Government, nor any\nof their employees or contractors, makes any warranty, express or\nimplied, including warranties of merchantability and fitness for a\nparticular purpose, or assumes any legal liability for the accuracy,\ncompleteness, or usefulness, of this information.",allDatasets
attribute,NC_GLOBAL,sourceUrl,String,https://erddap.ifremer.fr/erddap,allDatasets
attribute,NC_GLOBAL,subsetVariables,String,"accessible, dataStructure, cdm_data_type, class, institution, testOutOfDate",allDatasets
attribute,NC_GLOBAL,summary,String,This dataset is a table which has a row of information for each dataset currently active in this ERDDAP.,allDatasets
attribute,NC_GLOBAL,title,String,* The List of All Active Datasets in this ERDDAP *,allDatasets
variable,datasetID,,String,,allDatasets
attribute,datasetID,fileAccessBaseUrl,String,https://erddap.ifremer.fr/erddap/info/,allDatasets
attribute,datasetID,fileAccessSuffix,String,/index.html,allDatasets
attribute,datasetID,ioos_category,String,Other,allDatasets
attribute,datasetID,long_name,String,Dataset ID,allDatasets
variable,accessible,,String,,allDatasets
attribute,accessible,comment,String,Some datasets are public. Some may be private and perhaps not accessible to you.,allDatasets
attribute,accessible,ioos_category,String,Other,allDatasets
attribute,accessible,long_name,String,Accessible,allDatasets
variable,institution,,String,,allDatasets
attribute,institution,ioos_category,String,Other,allDatasets
attribute,institution,long_name,String,Institution,allDatasets
variable,dataStructure,,String,,allDatasets
attribute,dataStructure,comment,String,ERDDAP treats each dataset as either a 'grid' or a 'table' dataset.,allDatasets
attribute,dataStructure,ioos_category,String,Other,allDatasets
attribute,dataStructure,long_name,String,Data Structure,allDatasets
attribute,dataStructure,references,String,https://coastwatch.pfeg.noaa.gov/erddap/download/setupDatasetsXml.html#dataStructures,allDatasets
variable,cdm_data_type,,String,,allDatasets
attribute,cdm_data_type,ioos_category,String,Other,allDatasets
attribute,cdm_data_type,long_name,String,Common Data Model Type,allDatasets
attribute,cdm_data_type,references,String,https://coastwatch.pfeg.noaa.gov/erddap/download/setupDatasetsXml.html#cdm_data_type,allDatasets
variable,class,,String,,allDatasets
attribute,class,ioos_category,String,Other,allDatasets
attribute,class,long_name,String,ERDDAP Class,allDatasets
attribute,class,references,String,https://coastwatch.pfeg.noaa.gov/erddap/download/setupDatasetsXml.html#datasetTypes,allDatasets
variable,title,,String,,allDatasets
attribute,title,ioos_category,String,Other,allDatasets
attribute,title,long_name,String,Title,allDatasets
variable,minLongitude,,double,,allDatasets
attribute,minLongitude,ioos_category,String,Location,allDatasets
attribute,minLongitude,long_name,String,Minimum Longitude,allDatasets
attribute,minLongitude,units,String,degrees_east,allDatasets
variable,maxLongitude,,double,,allDatasets
attribute,maxLongitude,ioos_category,String,Location,allDatasets
attribute,maxLongitude,long_name,String,Maximum Longitude,allDatasets
attribute,maxLongitude,units,String,degrees_east,allDatasets
variable,longitudeSpacing,,double,,allDatasets
attribute,longitudeSpacing,ioos_category,String,Location,allDatasets
attribute,longitudeSpacing,long_name,String,Average Grid Longitude Spacing,allDatasets
attribute,longitudeSpacing,units,String,degrees_east,allDatasets
variable,minLatitude,,double,,allDatasets
attribute,minLatitude,ioos_category,String,Location,allDatasets
attribute,minLatitude,long_name,String,Minimum Latitude,allDatasets
attribute,minLatitude,units,String,degrees_north,allDatasets
variable,maxLatitude,,double,,allDatasets
attribute,maxLatitude,ioos_category,String,Location,allDatasets
attribute,maxLatitude,long_name,String,Maximum Latitude,allDatasets
attribute,maxLatitude,units,String,degrees_north,allDatasets
variable,latitudeSpacing,,double,,allDatasets
attribute,latitudeSpacing,ioos_category,String,Location,allDatasets
attribute,latitudeSpacing,long_name,String,Average Grid Latitude Spacing,allDatasets
attribute,latitudeSpacing,units,String,degrees_north,allDatasets
variable,minAltitude,,double,,allDatasets
attribute,minAltitude,ioos_category,String,Location,allDatasets
attribute,minAltitude,long_name,String,Minimum Altitude (or negative Depth),allDatasets
attribute,minAltitude,positive,String,up,allDatasets
attribute,minAltitude,units,String,m,allDatasets
variable,maxAltitude,,double,,allDatasets
attribute,maxAltitude,ioos_category,String,Location,allDatasets
attribute,maxAltitude,long_name,String,Maximum Altitude (or negative Depth),allDatasets
attribute,maxAltitude,positive,String,up,allDatasets
attribute,maxAltitude,units,String,m,allDatasets
variable,minTime,,double,,allDatasets
attribute,minTime,ioos_category,String,Time,allDatasets
attribute,minTime,long_name,String,Minimum Time,allDatasets
attribute,minTime,time_origin,String,01-JAN-1970 00:00:00,allDatasets
attribute,minTime,units,String,seconds since 1970-01-01T00:00:00Z,allDatasets
variable,maxTime,,double,,allDatasets
attribute,maxTime,comment,String,"If dataStructure=table and minTime is specified and maxTime isn't, then this is a near-real-time dataset.",allDatasets
attribute,maxTime,ioos_category,String,Time,allDatasets
attribute,maxTime,long_name,String,Maximum Time,allDatasets
attribute,maxTime,time_origin,String,01-JAN-1970 00:00:00,allDatasets
attribute,maxTime,units,String,seconds since 1970-01-01T00:00:00Z,allDatasets
variable,timeSpacing,,double,,allDatasets
attribute,timeSpacing,ioos_category,String,Time,allDatasets
attribute,timeSpacing,long_name,String,Average Grid Time Spacing,allDatasets
attribute,timeSpacing,units,String,seconds,allDatasets
variable,griddap,,String,,allDatasets
attribute,griddap,comment,String,Add .html to see a data request web page.,allDatasets
attribute,griddap,ioos_category,String,Other,allDatasets
attribute,griddap,long_name,String,Base URL of OPeNDAP Grid Service,allDatasets
variable,subset,,String,,allDatasets
attribute,subset,ioos_category,String,Other,allDatasets
attribute,subset,long_name,String,URL of Subset Web Page,allDatasets
variable,tabledap,,String,,allDatasets
attribute,tabledap,comment,String,Add .html to see a data request web page.,allDatasets
attribute,tabledap,ioos_category,String,Other,allDatasets
attribute,tabledap,long_name,String,Base URL of OPeNDAP Table/Sequence Service,allDatasets
variable,MakeAGraph,,String,,allDatasets
attribute,MakeAGraph,ioos_category,String,Other,allDatasets
attribute,MakeAGraph,long_name,String,URL of Make-A-Graph Web Page,allDatasets
variable,sos,,String,,allDatasets
attribute,sos,comment,String,"Or, replace 'service' with 'index.html' to see a web page with SOS information.",allDatasets
attribute,sos,ioos_category,String,Other,allDatasets
attribute,sos,long_name,String,Base URL of SOS Service,allDatasets
variable,wcs,,String,,allDatasets
attribute,wcs,ioos_category,String,Other,allDatasets
attribute,wcs,long_name,String,Base URL of WCS Service,allDatasets
variable,wms,,String,,allDatasets
attribute,wms,ioos_category,String,Other,allDatasets
attribute,wms,long_name,String,Base URL of WMS Service,allDatasets
variable,files,,String,,allDatasets
attribute,files,comment,String,"The ""files"" service lets you browse and download source files.",allDatasets
attribute,files,ioos_category,String,Other,allDatasets
attribute,files,long_name,String,"Base URL of ""files"" Service",allDatasets
variable,fgdc,,String,,allDatasets
attribute,fgdc,comment,String,The FGDC .xml document has geographic metadata.,allDatasets
attribute,fgdc,ioos_category,String,Other,allDatasets
attribute,fgdc,long_name,String,URL of FGDC Document,allDatasets
variable,iso19115,,String,,allDatasets
attribute,iso19115,comment,String,The ISO 19115 .xml document has geographic metadata.,allDatasets
attribute,iso19115,ioos_category,String,Other,allDatasets
attribute,iso19115,long_name,String,URL of ISO 19115 Document,allDatasets
variable,metadata,,String,,allDatasets
attribute,metadata,comment,String,"To make a complete URL, add .htmlTable, .csv, .tsv, .json, .xhtml, ... to the Base URL.",allDatasets
attribute,metadata,ioos_category,String,Other,allDatasets
attribute,metadata,long_name,String,Base URL of a Table with Metadata,allDatasets
variable,sourceUrl,,String,,allDatasets
attribute,sourceUrl,ioos_category,String,Other,allDatasets
attribute,sourceUrl,long_name,String,URL of the Source Data,allDatasets
variable,infoUrl,,String,,allDatasets
attribute,infoUrl,ioos_category,String,Other,allDatasets
attribute,infoUrl,long_name,String,URL of Background Information (from the source),allDatasets
variable,rss,,String,,allDatasets
attribute,rss,ioos_category,String,Other,allDatasets
attribute,rss,long_name,String,URL of RSS,allDatasets
variable,email,,String,,allDatasets
attribute,email,comment,String,"To subscribe, add your email address to the Base URL.",allDatasets
attribute,email,ioos_category,String,Other,allDatasets
attribute,email,long_name,String,Base URL of Email Subscription,allDatasets
variable,testOutOfDate,,String,,allDatasets
attribute,testOutOfDate,comment,String,"This is the value of the dataset's testOutOfDate attribute. A dataset is considered out-of-date when its max(time) is before this testOutOfDate time. For out-of-date datasets, there is presumably a problem with the data source, so ERDDAP is unable to access data from more recent time points.",allDatasets
attribute,testOutOfDate,ioos_category,String,Other,allDatasets
attribute,testOutOfDate,long_name,String,testOutOfDate Attribute,allDatasets
variable,outOfDate,,float,,allDatasets
attribute,outOfDate,comment,String,"The outOfDate index is a simplistic measure of how out-of-date a dataset is: <0: unexpectedly from the future(!), <1: up-to-date, >=1: out-of-date, >=2: very out-of-date. For out-of-date datasets, there is presumably a problem with the data source, so ERDDAP is unable to access data from more recent time points.",allDatasets
attribute,outOfDate,ioos_category,String,Other,allDatasets
attribute,outOfDate,long_name,String,Out-Of-Date Index,allDatasets
variable,summary,,String,,allDatasets
attribute,summary,ioos_category,String,Other,allDatasets
attribute,summary,long_name,String,Summary Text,allDatasets
attribute,NC_GLOBAL,cdm_data_type,String,Grid,OACP-Argo-Global
attribute,NC_GLOBAL,Comment,String,Global Ocean,OACP-Argo-Global
attribute,NC_GLOBAL,comment,String,Properties error computed as a Gaussian distance weighted standard error estimates using a decorrelation time-scale of 3 months to compute the number of independant observations.,OACP-Argo-Global
attribute,NC_GLOBAL,Conventions,String,"CF-1.6, COARDS, ACDD-1.3",OACP-Argo-Global
attribute,NC_GLOBAL,Conventions_help,String,http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.6/cf-conventions.html,OACP-Argo-Global
attribute,NC_GLOBAL,CreatedBy,String,charlene,OACP-Argo-Global
attribute,NC_GLOBAL,CreationDate,String,2018/12/07 07:48:33,OACP-Argo-Global
attribute,NC_GLOBAL,creator_name,String,Ifremer/LOPS,OACP-Argo-Global
